  123  764  0  10  35  0  -0.1  0.3  4  3  57  4  47  1  73  10  31
  123  768  0  22.5  15  0  0.15  -0.2  4  3  58  5  41  6  78  1  30
  123  780  0  15  25  0  0.3  0.5  4  0  84  0  124  6  211  10  86
  123  787  0  22.5  35  0  0.15  0.2  4  3  100  5  59  6  53  9  46
  123  791  0  7.5  25  0  -0.05  0.5  4  2  151  0  51  1  143  10  143
  123  803  0  35  37.5  0  -0.1  0.25  4  8  97  5  33  6  114  10  53
  123  804  0  20  35  0  -0  0.3  4  4  75  4  20  4  179  10  67
  123  809  0  25  32.5  0  -0.4  0.15  4  9  195  5  147  1  101  8  53
  123  833  0  20  10  0  0.4  -0.2  4  0  124  4  209  8  67  0  68
  123  837  0  25  25  0  0.1  0.4  4  4  117  1  37  6  67  9  55
  123  848  0  32.5  37.5  0  0.35  -0.05  4  3  129  8  21  10  156  7  54
  123  849  0  10  12.5  0  0.1  -0.15  4  1  118  4  40  3  34  1  48
  123  904  0  22.5  5  0  -0.45  -0  4  9  135  1  85  0  163  1  216
  123  906  0  20  22.5  0  -0  0.45  4  4  53  0  55  4  90  9  168
  123  925  0  40  15  0  0.2  -0.1  4  6  88  4  41  10  179  2  80
  123  929  0  32.5  37.5  0  -0.05  -0.05  4  7  126  8  35  6  62  7  128
  123  939  0  0  17.5  0  -0  -0.05  4  0  94  4  24  0  156  3  66
  123  966  0  25  25  0  -0.4  0.2  4  9  188  3  23  1  155  7  58
  123  989  0  30  20  0  0.4  0.4  4  2  86  0  39  10  96  8  58
  123  991  0  7.5  25  0  -0.15  -0.3  4  3  91  8  77  0  66  2  37
  123  1009  0  40  20  0  -0  -0.1  4  8  88  5  48  8  68  3  30
  123  1025  0  17.5  17.5  0  0.25  0.35  4  1  104  0  23  6  115  7  167
  123  1038  0  32.5  2.5  0  -0.05  0.05  4  7  125  0  119  6  61  1  65
  123  1039  0  20  25  0  0.4  0.5  4  0  84  0  59  8  135  10  127
  123  1053  0  32.5  42.5  0  0.25  -0.05  4  4  121  9  33  9  87  8  90
  123  1064  0  7.5  17.5  0  -0.15  -0.05  4  3  78  4  79  0  98  3  62
  123  1174  0  7.5  5  0  -0.15  -0.1  4  3  60  2  38  0  138  0  128
  123  1177  0  30  25  0  -0  0.4  4  6  71  1  210  6  67  9  76
  123  1207  0  12.5  35  0  0.15  0.2  4  1  119  5  104  4  121  9  122
  123  1207  0  7.5  25  0  -0.05  0.5  4  2  201  0  25  1  99  10  80
  123  1210  0  7.5  10  0  -0.15  -0.2  4  3  99  4  85  0  142  0  68
  123  1211  0  27.5  40  0  0.05  -0  4  5  47  8  40  6  211  8  42
  123  1215  0  25  10  0  0.5  0.1  4  0  104  1  126  10  87  3  37
  123  1230  0  12.5  30  0  0.15  0.3  4  1  142  3  80  4  31  9  140
  123  1239  0  47.5  25  0  0.05  0.5  4  9  195  0  65  10  165  10  37
  123  1251  0  12.5  12.5  0  0.25  0.05  4  0  109  2  49  5  120  3  56
  123  1261  0  25  27.5  0  -0  0.25  4  5  124  3  70  5  97  8  21
  123  1291  0  42.5  25  0  -0.05  -0.3  4  9  67  8  18  8  129  2  47
  123  1313  0  12.5  25  0  0.15  0.3  4  1  114  2  106  4  159  8  121
  123  1321  0  22.5  45  0  -0.15  0.1  4  6  43  8  83  3  92  10  28
  123  1323  0  17.5  0  0  0.15  -0  4  2  112  0  128  5  177  0  97
  123  1380  0  22.5  30  0  0.05  0.2  4  4  118  4  119  5  37  8  23
  123  1425  0  42.5  25  0  0.15  0.2  4  7  74  3  31  10  14  7  224
  123  1528  0  17.5  5  0  0.05  0.1  4  3  30  0  76  4  132  2  29
  123  1531  0  32.5  25  0  0.35  0.2  4  3  94  3  154  10  91  7  37
  123  1545  0  32.5  20  0  0.35  0.4  4  3  152  0  23  10  198  8  111
  123  1546  0  22.5  30  0  0.15  0.3  4  3  69  3  35  6  122  9  40
  123  1549  0  10  12.5  0  -0.2  -0.15  4  4  100  4  81  0  37  1  52
  123  1554  0  15  22.5  0  -0.1  -0.35  4  4  124  8  22  2  16  1  75
  123  1570  0  25  30  0  0.5  0.2  4  0  97  4  61  10  154  8  105
  123  1593  0  17.5  25  0  0.25  0.2  4  1  149  3  43  6  103  7  47
  123  1662  0  20  20  0  -0.4  0.4  4  8  48  0  20  0  161  8  76
  123  1664  0  15  30  0  -0.3  0.3  4  6  139  3  98  0  56  9  118
  123  1672  0  30  37.5  0  -0.3  -0.05  4  9  127  8  34  3  112  7  40
  123  1684  0  17.5  25  0  0.05  0.5  4  3  98  0  136  4  139  10  61
  123  1702  0  25  2.5  0  0.3  0.05  4  2  108  0  28  8  160  1  28
  123  1709  0  20  12.5  0  -0.1  -0.25  4  5  179  5  21  3  77  0  211
  123  1716  0  20  17.5  0  0.1  -0.05  4  3  131  4  165  5  101  3  117
  123  1722  0  17.5  2.5  0  0.15  0.05  4  2  48  0  101  5  86  1  52
  123  1731  0  12.5  27.5  0  0.15  0.15  4  1  119  4  17  4  141  7  28
  123  1751  0  2.5  32.5  0  -0.05  0.15  4  1  192  5  40  0  161  8  109
  123  1758  0  32.5  15  0  -0.25  -0  4  9  111  3  42  4  103  3  59
  123  1766  0  10  30  0  0.2  0.1  4  0  109  5  103  4  44  7  117
  123  1770  0  15  37.5  0  0.2  -0.05  4  1  135  8  51  5  34  7  24
  123  1801  0  17.5  20  0  0.25  0.3  4  1  114  1  46  6  63  7  118
  123  1818  0  40  37.5  0  0.2  -0.05  4  6  92  8  29  10  119  7  51
  123  1832  0  12.5  22.5  0  -0.15  0.45  4  4  92  0  19  1  84  9  53
  123  1919  0  37.5  35  0  -0.15  0.3  4  9  27  4  56  6  107  10  61
  123  1922  0  30  12.5  0  -0.1  -0.15  4  7  146  4  50  5  36  1  61
  123  1948  0  10  5  0  -0.2  0.1  4  4  189  0  90  0  105  2  25
  123  1959  0  25  5  0  -0  -0  4  5  93  1  83  5  131  1  64
  123  1970  0  15  20  0  -0.3  -0.4  4  6  97  8  31  0  20  0  191
  123  2093  0  22.5  32.5  0  -0.45  0.15  4  9  127  5  20  0  161  8  215
  123  2155  0  42.5  20  0  0.15  0.3  4  7  133  1  20  10  175  7  49
  123  2238  0  20  20  0  -0.3  0.4  4  7  128  0  103  1  39  8  71
  123  2255  0  17.5  7.5  0  -0.35  0.15  4  7  90  0  48  0  90  3  144
  123  16400  0  12.5  35  0  -0.15  0.2  4  4  101  5  127  1  61  9  104
  123  16424  0  10  35  0  0.1  0.3  4  1  132  4  33  3  113  10  85
  123  16451  0  15  12.5  0  -0.3  -0.05  4  6  74  3  51  0  137  2  45
  123  16453  0  42.5  27.5  0  -0.05  0.45  4  9  103  1  54  8  80  10  57
  123  16476  0  22.5  15  0  -0.05  -0  4  5  105  3  116  4  149  3  18
  123  16485  0  30  12.5  0  0.4  0.05  4  2  119  2  69  10  150  3  29
  123  16496  0  10  22.5  0  -0.1  -0.45  4  3  151  9  18  1  51  0  115
  123  16497  0  35  35  0  -0.1  0.2  4  8  134  5  27  6  98  9  54
  123  16504  0  30  45  0  -0.3  0.1  4  9  81  8  39  3  -38  10  63
  123  16531  0  27.5  35  0  -0.15  0.2  4  7  144  5  51  4  81  9  171
  123  16541  0  37.5  5  0  0.05  0.1  4  7  49  0  40  8  101  2  96
  123  16546  0  12.5  27.5  0  -0.15  0.15  4  4  109  4  39  1  112  7  41
  123  16566  0  25  5  0  0.5  0.1  4  0  57  0  25  10  96  2  133
  123  16628  0  20  17.5  0  0.1  -0.05  4  3  131  4  64  5  141  3  33
  123  16649  0  30  10  0  -0.1  -0.2  4  7  130  4  73  5  36  0  87
  123  16659  0  40  7.5  0  0.2  -0.05  4  6  195  2  28  10  135  1  84
  123  16674  0  30  17.5  0  0.4  0.35  4  2  40  0  108  10  143  7  51
  123  16682  0  32.5  22.5  0  -0.05  -0.05  4  7  80  5  44  6  86  4  19
  123  16690  0  17.5  32.5  0  -0.05  0.35  4  4  144  3  58  3  77  10  53
  123  16699  0  7.5  25  0  0.15  0.2  4  0  87  3  31  3  115  7  110
  123  16704  0  42.5  20  0  0.05  0.3  4  8  121  1  26  9  88  7  37
  123  16714  0  10  2.5  0  -0.2  -0.05  4  4  42  1  59  0  86  0  139
  123  16731  0  27.5  22.5  0  0.45  0.25  4  1  174  2  71  10  30  7  125
  123  16745  0  42.5  2.5  0  0.05  0.05  4  8  171  0  21  9  238  1  53
  123  16778  0  27.5  10  0  -0.05  -0.2  4  6  87  4  32  5  52  0  89
  123  16780  0  2.5  7.5  0  -0.05  -0.15  4  1  132  3  44  0  101  0  135
  123  16799  0  35  5  0  -0.2  -0  4  9  97  1  53  5  120  1  63
  123  16803  0  42.5  7.5  0  0.15  0.05  4  7  133  1  62  10  74  2  59
  123  16821  0  20  30  0  0.1  0.2  4  3  180  4  44  5  116  8  63
  123  16822  0  27.5  0  0  -0.25  -0  4  8  42  0  38  3  115  0  122
  123  16833  0  40  42.5  0  0.1  0.05  4  7  125  8  20  9  106  9  27
  123  16835  0  22.5  7.5  0  -0.05  -0.15  4  5  96  3  35  4  111  0  71
  123  16840  0  12.5  17.5  0  0.05  -0.15  4  2  67  5  39  3  111  2  55
  123  16842  0  15  22.5  0  -0  -0.05  4  3  109  5  92  3  61  4  16
  123  16856  0  22.5  37.5  0  -0.35  -0.05  4  8  111  8  75  1  34  7  30
  123  16883  0  22.5  22.5  0  -0.15  -0.35  4  6  111  8  44  3  82  1  66
  123  16885  0  32.5  7.5  0  -0.15  0.05  4  8  66  1  68  5  77  2  40
  123  16896  0  20  15  0  -0.4  -0  4  8  170  3  115  0  33  3  35
  123  16904  0  25  12.5  0  -0.1  -0.05  4  6  112  3  68  4  142  2  57
  123  16909  0  7.5  25  0  -0.05  0.3  4  2  135  2  49  1  34  8  77
  123  16909  0  17.5  35  0  -0.05  0.3  4  4  75  4  182  3  90  10  39
  123  16922  0  20  2.5  0  0.4  -0.05  4  0  76  1  112  8  80  0  134
  123  16928  0  12.5  42.5  0  0.25  0.05  4  0  109  8  69  5  98  9  19
  123  16941  0  30  27.5  0  -0.2  0.15  4  8  77  4  101  4  88  7  45
  123  16971  0  22.5  27.5  0  -0.15  0.25  4  6  160  3  32  3  56  8  31
  123  16981  0  30  25  0  0.2  0.4  4  4  92  1  42  8  138  9  22
  123  17037  0  30  25  0  -0  0.4  4  6  87  1  21  6  92  9  21
  123  17064  0  12.5  17.5  0  0.25  -0.05  4  0  54  4  24  5  121  3  76
  123  17072  0  35  35  0  -0.1  0.2  4  8  106  5  51  6  140  9  18
  123  17089  0  20  27.5  0  -0.3  0.15  4  7  163  4  47  1  157  7  42
  123  17107  0  7.5  10  0  -0.05  -0.2  4  2  118  4  84  1  103  0  174
  123  17123  0  12.5  27.5  0  -0.15  -0.25  4  4  189  8  59  1  99  3  72
  123  17140  0  22.5  22.5  0  0.35  0.25  4  1  107  2  70  8  66  7  86
  123  17163  0  40  15  0  -0  -0.1  4  8  121  4  80  8  147  2  37
  123  17198  0  2.5  17.5  0  -0.05  -0.15  4  1  131  5  45  0  121  2  92
  123  17207  0  5  25  0  -0  -0.3  4  1  153  8  21  1  179  2  35
  123  17212  0  20  7.5  0  -0.4  -0.15  4  8  60  3  30  0  141  0  95
  123  17216  0  27.5  2.5  0  0.35  -0.05  4  2  97  1  151  9  207  0  99
  123  17216  0  37.5  20  0  0.25  -0.1  4  5  144  5  40  10  248  3  49
  123  17217  0  45  5  0  0.1  -0.1  4  8  95  2  73  10  113  0  110
  123  17233  0  20  12.5  0  -0  -0.25  4  4  113  5  37  4  134  0  88
  123  17235  0  17.5  15  0  -0.25  -0.2  4  6  132  5  132  1  124  1  59
  123  17263  0  10  15  0  0.1  -0.1  4  1  140  4  46  3  113  2  44
  123  17269  0  25  35  0  -0.4  0.3  4  9  88  4  42  1  179  10  70
  123  17317  0  25  22.5  0  -0  0.35  4  5  207  1  210  5  18  8  36
  123  17326  0  25  0  0  -0.2  -0  4  7  94  0  62  3  101  0  122
  123  17338  0  15  12.5  0  -0.2  -0.05  4  5  100  3  89  1  141  2  91
  123  17339  0  20  20  0  -0.3  -0.1  4  7  147  5  124  1  132  3  28
  123  17341  0  17.5  20  0  -0.05  0.4  4  4  189  0  45  3  114  8  76
  123  17342  0  12.5  22.5  0  -0.15  0.25  4  4  116  2  136  1  179  7  176
  123  17349  0  25  12.5  0  0.1  -0.25  4  4  123  5  121  6  20  0  80
  123  17358  0  17.5  12.5  0  0.15  -0.15  4  2  116  4  76  5  177  1  213
  123  17358  0  27.5  45  0  0.45  0.1  4  1  124  8  49  10  111  10  43
  123  17367  0  5  22.5  0  -0  0.35  4  1  135  1  78  1  72  8  164
  123  17368  0  37.5  25  0  -0.15  0.5  4  9  68  0  44  6  81  10  55
  123  17409  0  12.5  15  0  -0.15  -0.1  4  4  141  4  73  1  97  2  37
  123  17432  0  42.5  22.5  0  -0.05  0.45  4  9  74  0  167  8  194  9  38
  123  17434  0  27.5  25  0  -0.05  0.4  4  6  187  1  96  5  137  9  97
  123  17441  0  5  5  0  -0.1  0.1  4  2  94  0  51  0  114  2  95
  123  17467  0  35  15  0  -0.1  -0  4  8  36  3  47  6  159  3  45
  123  17469  0  25  30  0  -0  0.1  4  5  119  5  83  5  108  7  164
  123  17469  0  40  12.5  0  0.2  -0.15  4  6  114  4  153  10  128  1  63
  123  17479  0  22.5  42.5  0  0.15  0.05  4  3  90  8  100  6  209  9  103
  123  17487  0  15  5  0  -0  -0  4  3  79  1  48  3  114  1  49
  123  17488  0  2.5  30  0  -0.05  0.1  4  1  107  5  40  0  138  7  58
  123  17491  0  25  30  0  0.3  -0.2  4  2  131  8  67  8  123  4  25
  123  17524  0  27.5  7.5  0  0.05  -0.15  4  5  183  3  44  6  19  0  43
  123  17533  0  27.5  32.5  0  -0.25  0.25  4  8  127  4  28  3  114  9  68
  123  17545  0  45  25  0  -0  0.3  4  9  116  2  28  9  121  8  103
  123  17570  0  32.5  20  0  0.35  0.4  4  3  158  0  161  10  139  8  21
  123  17572  0  30  20  0  -0.3  -0.4  4  9  82  8  46  3  93  0  169
  123  17575  0  22.5  27.5  0  0.35  0.35  4  1  107  2  84  8  136  9  60
  123  17603  0  17.5  27.5  0  -0.05  0.15  4  4  97  4  65  3  115  7  42
  123  17620  0  25  32.5  0  0.5  0.25  4  0  118  4  184  10  181  9  168
  123  17633  0  22.5  20  0  -0.45  -0.4  4  9  70  8  25  0  129  0  150
  123  17690  0  0  5  0  -0  -0  4  0  49  1  39  0  82  1  24
  123  17707  0  37.5  40  0  0.15  -0  4  6  195  8  52  9  154  8  17
  123  17732  0  5  25  0  -0  0.4  4  1  193  1  58  1  180  9  54
  123  17751  0  30  25  0  -0.3  -0.3  4  9  28  8  29  3  115  2  190
  123  17761  0  7.5  7.5  0  -0.05  -0.05  4  2  100  2  23  1  98  1  134
  123  17765  0  15  32.5  0  0.3  0.35  4  0  118  3  33  6  179  10  88
  123  17812  0  7.5  10  0  0.15  -0.2  4  0  83  4  182  3  114  0  73
  123  17820  0  32.5  15  0  0.35  -0  4  3  129  3  19  10  132  3  95
  123  17838  0  20  27.5  0  -0.3  0.45  4  7  185  1  100  1  179  10  66
  123  17881  0  37.5  15  0  0.05  -0.1  4  7  21  4  77  8  120  2  47
  123  17906  0  32.5  20  0  0.35  -0.1  4  3  111  5  85  10  16  3  30
  123  17916  0  22.5  20  0  0.05  0.3  4  4  99  1  117  5  95  7  122
  123  17937  0  10  12.5  0  -0.1  -0.25  4  3  70  5  51  1  104  0  68
  123  17940  0  0  32.5  0  -0  0.15  4  0  96  5  35  0  74  8  108
  123  17969  0  35  25  0  -0.2  0.2  4  9  155  3  170  5  145  7  99
  123  17977  0  22.5  10  0  0.15  -0.2  4  3  89  4  42  6  57  0  36
  123  17988  0  30  5  0  -0.1  0.1  4  7  167  0  47  5  90  2  43
  123  17995  0  32.5  17.5  0  -0.25  -0.05  4  9  195  4  74  4  177  3  67
  123  18003  0  25  22.5  0  0.3  -0.35  4  2  134  8  49  8  149  1  144
  123  18055  0  22.5  2.5  0  0.15  0.05  4  3  109  0  40  6  17  1  70
  123  18056  0  5  35  0  -0  0.3  4  1  142  4  77  1  65  10  113
  123  18060  0  37.5  15  0  0.15  -0.2  4  6  67  5  111  9  99  1  34
  123  18063  0  30  20  0  0.2  0.3  4  4  138  1  36  8  88  7  22
  123  18065  0  5  32.5  0  -0.1  0.35  4  2  210  3  20  0  124  10  84
  123  18065  0  22.5  7.5  0  -0.15  0.05  4  6  117  1  24  3  114  2  17
  123  18072  0  10  25  0  -0.1  0.3  4  3  130  2  60  1  100  8  60
  123  18091  0  2.5  30  0  -0.05  0.1  4  1  136  5  80  0  117  7  74
  123  18092  0  25  35  0  -0  0.2  4  5  127  5  105  5  74  9  49
  123  18104  0  30  42.5  0  -0.3  0.05  4  9  178  8  36  3  113  9  66
  123  18108  0  17.5  30  0  -0.05  0.4  4  4  123  2  82  3  91  10  31
  123  18113  0  25  10  0  0.5  -0  4  0  14  2  25  10  91  2  26
  123  18120  0  37.5  27.5  0  0.25  -0.25  4  5  64  8  38  10  96  3  59
  123  18127  0  10  20  0  0.2  -0.4  4  0  36  8  107  4  170  0  99
  123  18141  0  22.5  37.5  0  -0.45  0.25  4  9  42  5  81  0  163  10  58
  123  18146  0  25  27.5  0  0.3  -0.35  4  2  176  9  31  8  151  2  196
  123  18148  0  22.5  42.5  0  -0.35  0.05  4  8  120  8  77  1  88  9  76
  123  18151  0  10  22.5  0  -0.2  0.45  4  4  110  0  84  0  103  9  104
  123  18152  0  37.5  22.5  0  -0.15  0.35  4  9  28  1  146  6  190  8  121
  123  18164  0  37.5  30  0  -0.15  -0.2  4  9  184  8  234  6  77  4  20
  123  18175  0  40  32.5  0  0.1  0.25  4  7  130  4  85  9  168  9  27
  123  18189  0  7.5  5  0  -0.15  -0.1  4  3  98  2  41  0  98  0  81
  123  18216  0  27.5  12.5  0  0.05  0.05  4  5  183  2  117  6  103  3  77
  123  18240  0  15  22.5  0  0.1  0.25  4  2  167  2  88  4  66  7  158
  123  18248  0  40  22.5  0  0.2  0.45  4  6  48  0  63  10  123  9  113
  123  18259  0  35  2.5  0  -0.2  0.05  4  9  99  0  42  5  143  1  163
  123  18299  0  20  37.5  0  -0.2  0.25  4  6  167  5  46  2  33  10  28
  123  18311  0  30  12.5  0  0.4  0.15  4  2  164  1  54  10  49  4  25
  123  18331  0  10  5  0  0.1  -0.1  4  1  151  2  96  3  102  0  70
  123  18391  0  32.5  0  0  -0.25  -0  4  9  128  0  88  4  139  0  44
  123  18432  0  30  25  0  0.4  -0.3  4  2  167  8  43  10  67  2  64
  123  18457  0  7.5  30  0  -0.05  0.4  4  2  158  2  113  1  180  10  103
  123  18463  0  17.5  37.5  0  -0.05  -0.05  4  4  189  8  79  3  115  7  29
  123  18478  0  40  5  0  0.1  0.1  4  7  119  0  52  9  160  2  48
  123  18497  0  22.5  35  0  -0.15  0.2  4  6  148  5  150  3  31  9  71
  123  18509  0  32.5  10  0  0.35  0.1  4  3  119  1  68  10  48  3  17
  123  18517  0  20  7.5  0  -0.2  0.15  4  6  141  0  167  2  40  3  177
  123  18524  0  17.5  25  0  0.05  -0.3  4  3  106  8  79  4  94  2  74
  123  18538  0  22.5  42.5  0  -0.35  0.05  4  8  171  8  45  1  83  9  17
  123  18543  0  40  40  0  -0  -0  4  8  93  8  41  8  66  8  61
  123  18575  0  25  10  0  0.3  -0.2  4  2  28  4  208  8  115  0  94
  123  18579  0  17.5  12.5  0  -0.15  -0.15  4  5  137  4  69  2  18  1  176
  123  18595  0  45  2.5  0  -0  -0.05  4  9  119  1  51  9  149  0  87
  123  18621  0  2.5  15  0  0.05  -0.1  4  0  100  4  102  1  160  2  58
  123  18640  0  10  27.5  0  0.1  0.15  4  1  108  4  64  3  104  7  70
  123  18644  0  2.5  17.5  0  -0.05  0.35  4  1  114  0  29  0  119  7  34
  123  18650  0  35  15  0  -0.2  -0  4  9  69  3  183  5  53  3  84
  123  18667  0  25  27.5  0  -0  0.45  4  5  142  1  79  5  86  10  155
  123  18688  0  27.5  25  0  0.05  -0.4  4  5  158  9  34  6  131  1  61
  123  18701  0  15  12.5  0  -0.2  -0.25  4  5  207  5  61  1  116  0  70
  123  18710  0  42.5  17.5  0  0.05  0.35  4  8  97  0  26  9  123  7  37
  123  18747  0  15  12.5  0  -0  0.05  4  3  81  2  78  3  110  3  43
  123  18751  0  20  22.5  0  -0.3  0.35  4  7  118  1  38  1  46  8  104
  123  18778  0  25  10  0  -0.2  -0.2  4  7  114  4  33  3  69  0  102
  123  18783  0  22.5  22.5  0  0.05  0.25  4  4  110  2  38  5  116  7  39
  123  18796  0  32.5  25  0  -0.15  0.4  4  8  164  1  31  5  97  9  55
  123  18804  0  30  30  0  -0.1  0.4  4  7  105  2  37  5  136  10  35
  123  18813  0  2.5  37.5  0  -0.05  0.25  4  1  129  5  59  0  112  10  -49
  123  18819  0  20  32.5  0  0.4  0.25  4  0  77  4  21  8  59  9  80
  123  18823  0  15  32.5  0  -0.2  0.15  4  5  103  5  27  1  16  8  94
  123  18825  0  0  10  0  -0  -0.1  4  0  88  3  38  0  107  1  135
  123  18843  0  25  45  0  0.1  0.1  4  4  126  8  43  6  119  10  35
  123  18857  0  42.5  25  0  -0.05  0.3  4  9  128  2  52  8  173  8  95
  123  18858  0  20  10  0  0.2  -0.1  4  2  175  3  69  6  139  1  62
  123  18871  0  42.5  30  0  -0.05  0.4  4  9  153  2  62  8  73  10  46
  123  18889  0  15  25  0  0.2  0.2  4  1  159  3  29  5  120  7  45
  123  18901  0  25  37.5  0  0.3  0.25  4  2  31  5  49  8  143  10  144
  123  18919  0  42.5  32.5  0  0.05  0.35  4  8  154  3  86  9  91  10  115
  123  18937  0  12.5  32.5  0  0.05  0.35  4  2  141  3  58  3  116  10  123
  123  18944  0  7.5  30  0  -0.05  0.1  4  2  89  5  38  1  105  7  79
  123  18950  0  15  42.5  0  -0.2  0.05  4  5  54  8  30  1  144  9  64
  123  18950  0  15  12.5  0  0.1  0.15  4  2  209  1  163  4  177  4  16
  123  18954  0  17.5  30  0  0.15  0.1  4  2  112  5  64  5  135  7  90
  123  18957  0  12.5  10  0  0.15  -0.2  4  1  170  4  70  4  159  0  118
  123  18960  0  30  17.5  0  0.2  -0.15  4  4  61  5  30  8  98  2  36
  123  18966  0  32.5  2.5  0  0.35  0.05  4  3  214  0  100  10  119  1  135
  123  18974  0  32.5  20  0  -0.25  -0.1  4  9  34  5  72  4  59  3  176
  123  19003  0  37.5  12.5  0  0.25  -0.05  4  5  158  3  68  10  126  2  115
  123  19029  0  27.5  30  0  -0.15  0.4  4  7  109  2  35  4  110  10  28
  123  19042  0  27.5  12.5  0  0.25  -0.15  4  3  88  4  22  8  148  1  91
  123  19047  0  37.5  20  0  0.15  -0.4  4  6  90  8  55  9  106  0  88
  123  19052  0  10  27.5  0  -0.1  0.35  4  3  86  2  48  1  110  9  46
  123  19061  0  7.5  5  0  -0.05  -0.1  4  2  103  2  45  1  84  0  41
